Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,18.719999,18.889999,18.510000,18.570000,18.570000,367876
2018-11-15,18.590000,19.389999,18.590000,19.270000,19.270000,928623
2018-11-16,19.370001,19.900000,19.260000,19.379999,19.379999,831870
2018-11-19,19.430000,19.719999,19.200001,19.309999,19.309999,675051
2018-11-20,19.299999,19.650000,18.770000,18.820000,18.820000,726419
2018-11-21,18.680000,18.879999,18.610001,18.870001,18.870001,600214
2018-11-22,19.200001,19.200001,18.780001,18.900000,18.900000,500069
2018-11-23,18.809999,18.879999,17.690001,17.959999,17.959999,851930
2018-11-26,17.700001,18.139999,17.700001,17.940001,17.940001,545179
2018-11-27,17.940001,18.190001,17.879999,17.990000,17.990000,433279
2018-11-28,17.980000,18.200001,17.629999,18.180000,18.180000,515124
2018-11-29,18.290001,18.290001,17.680000,17.889999,17.889999,457260
2018-11-30,17.629999,17.940001,17.379999,17.790001,17.790001,481522
2018-12-03,18.020000,18.469999,18.020000,18.420000,18.420000,930105
2018-12-04,18.590000,18.650000,18.170000,18.410000,18.410000,446590
2018-12-05,18.100000,18.330000,17.910000,18.120001,18.120001,440811
2018-12-06,18.299999,18.299999,17.809999,17.850000,17.850000,386600
2018-12-07,17.719999,17.990000,17.709999,17.740000,17.740000,337190
2018-12-10,17.330000,17.700001,17.330000,17.500000,17.500000,274630
2018-12-11,17.709999,17.709999,17.379999,17.459999,17.459999,580092
2018-12-12,17.590000,18.299999,17.490000,17.840000,17.840000,1242590
2018-12-13,17.830000,18.100000,17.600000,17.950001,17.950001,805825
2018-12-14,17.900000,17.940001,17.610001,17.760000,17.760000,485000
2018-12-17,17.760000,17.990000,17.629999,17.969999,17.969999,431589
2018-12-18,17.930000,17.959999,17.530001,17.700001,17.700001,348970
2018-12-19,17.700001,17.830000,17.580000,17.750000,17.750000,492815
2018-12-20,17.740000,18.000000,17.660000,18.000000,18.000000,316920
2018-12-21,17.990000,18.340000,17.799999,18.049999,18.049999,993010
2018-12-24,18.000000,18.480000,17.980000,18.400000,18.400000,636296
2018-12-25,18.219999,19.770000,17.870001,19.030001,19.030001,1028651
2018-12-26,18.760000,19.129999,18.320000,18.330000,18.330000,1063900
2018-12-27,18.500000,18.780001,17.780001,17.780001,17.780001,574520
2018-12-28,17.780001,17.990000,17.639999,17.900000,17.900000,571330
2019-01-02,17.860001,18.080000,17.660000,17.990000,17.990000,343703
2019-01-03,17.930000,18.160000,17.860001,18.040001,18.040001,348050
2019-01-04,17.799999,18.490000,17.719999,18.480000,18.480000,525802
2019-01-07,17.879999,18.680000,18.459999,18.680000,18.680000,689544
2019-01-08,18.600000,18.790001,18.469999,18.600000,18.600000,741598
2019-01-09,18.629999,18.940001,18.559999,18.670000,18.670000,1045723
2019-01-10,18.629999,18.809999,18.340000,18.400000,18.400000,729103
2019-01-11,18.389999,18.500000,18.280001,18.389999,18.389999,383553
2019-01-14,18.500000,18.500000,18.170000,18.299999,18.299999,405329
2019-01-15,18.219999,18.650000,18.150000,18.620001,18.620001,582889
2019-01-16,18.620001,18.980000,18.510000,18.940001,18.940001,950840
2019-01-17,18.860001,19.900000,18.740000,19.160000,19.160000,1504895
2019-01-18,19.160000,19.240000,18.660000,19.000000,19.000000,1021313
2019-01-21,18.850000,19.209999,18.830000,19.209999,19.209999,415870
2019-01-22,19.120001,19.260000,18.920000,19.000000,19.000000,436713
2019-01-23,19.000000,19.080000,18.850000,19.020000,19.020000,344565
2019-01-24,19.059999,19.440001,19.000000,19.299999,19.299999,638454
2019-01-25,19.209999,19.500000,19.209999,19.469999,19.469999,585807
2019-01-28,19.469999,19.700001,18.600000,18.620001,18.620001,842320
2019-01-29,18.500000,18.620001,18.150000,18.410000,18.410000,665054
2019-01-30,18.420000,18.469999,18.020000,18.090000,18.090000,585560
2019-01-31,18.180000,18.240000,17.700001,17.889999,17.889999,500390
2019-02-01,17.900000,19.680000,17.879999,18.930000,18.930000,1703969
2019-02-11,19.110001,19.990000,18.670000,19.719999,19.719999,1505075
2019-02-12,19.750000,21.670000,19.530001,20.230000,20.230000,4093516
2019-02-13,19.930000,19.930000,19.379999,19.780001,19.780001,2589605
2019-02-14,19.709999,19.850000,19.620001,19.660000,19.660000,1231525
2019-02-15,19.610001,19.680000,19.200001,19.320000,19.320000,1220103
2019-02-18,19.360001,19.889999,19.360001,19.879999,19.879999,1531625
2019-02-19,19.879999,19.990000,19.540001,19.610001,19.610001,1210087
2019-02-20,19.600000,19.650000,19.270000,19.530001,19.530001,874638
2019-02-21,19.530001,19.690001,19.209999,19.290001,19.290001,1058648
2019-02-22,19.350000,19.570000,19.200001,19.540001,19.540001,1044390
2019-02-25,19.680000,20.190001,19.459999,20.120001,20.120001,2609502
2019-02-26,20.379999,20.500000,19.930000,20.080000,20.080000,2141772
2019-02-27,20.010000,20.219999,19.709999,19.889999,19.889999,1628466
2019-02-28,19.889999,20.360001,19.780001,20.360001,20.360001,1292606
2019-03-01,20.389999,20.459999,20.160000,20.309999,20.309999,987730
2019-03-04,20.320000,21.309999,20.230000,21.000000,21.000000,3010816
2019-03-05,20.860001,21.900000,20.799999,21.830000,21.830000,2411917
2019-03-06,21.830000,21.870001,21.320000,21.740000,21.740000,1519605
2019-03-07,21.700001,22.080000,21.389999,21.700001,21.700001,1289134
2019-03-08,21.230000,21.980000,21.040001,21.520000,21.520000,1747185
2019-03-11,21.450001,22.549999,21.450001,22.410000,22.410000,1762098
2019-03-12,22.500000,22.750000,22.000000,22.240000,22.240000,1470538
2019-03-13,22.240000,22.780001,21.809999,21.820000,21.820000,1018740
2019-03-14,21.950001,22.150000,21.230000,21.299999,21.299999,683910
2019-03-15,21.350000,22.200001,21.350000,21.990000,21.990000,954048
2019-03-18,21.990000,22.330000,21.910000,22.330000,22.330000,836620
2019-03-19,22.400000,22.650000,21.969999,22.559999,22.559999,637780
2019-03-20,22.559999,22.639999,21.580000,22.350000,22.350000,747393
2019-03-21,22.360001,22.760000,22.170000,22.690001,22.690001,1069320
2019-03-22,22.690001,22.690001,22.129999,22.150000,22.150000,793390
2019-03-25,21.860001,22.230000,21.680000,21.980000,21.980000,598071
2019-03-26,22.180000,22.260000,21.309999,21.540001,21.540001,836760
2019-03-27,21.700001,21.799999,21.320000,21.450001,21.450001,557240
2019-03-28,21.459999,21.600000,21.040001,21.139999,21.139999,642340
2019-03-29,21.200001,21.540001,20.750000,21.440001,21.440001,995485
2019-04-01,21.440001,21.940001,21.440001,21.840000,21.840000,1123154
2019-04-02,21.950001,22.080000,21.740000,22.000000,22.000000,1041890
